"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"78",106,3,5056,"M","M","Mia drank 2 cocktails last night","be_annoyed","6","NonProj",1,26,29,"English","Yes",0,"Male","",3.31953333333333
"80",108,3,4407,"M","M","Zoe calculated the tip","prove","10","C",1,28,29,"English","Yes",0,"Male","",3.31953333333333
"81",109,3,3804,"M","F","Sophia got a tattoo","acknowledge","5","C",1,29,29,"English","Yes",0,"Male","",3.31953333333333
"82",110,3,3695,"M","F","Emma studied on Saturday morning","discover","3","NonProj",1,30,29,"English","Yes",0,"Male","",3.31953333333333
"83",111,3,10308,"F","F","Jackson ran 10 miles","reveal","13","NonProj",1,31,29,"English","Yes",0,"Male","",3.31953333333333
"84",112,3,9699,"F","M","Josh learned to ride a bike yesterday","establish","16","NonProj",1,32,29,"English","Yes",0,"Male","",3.31953333333333
"85",113,4,6831,"M","F","Emily bought a car yesterday","confess","8","C",0.94,5,32,"English","Yes",0,"Female","",3.33623333333333
"86",114,4,9440,"F","M","Danny ate the last cupcake","discover","11","NonProj",0.55,6,32,"English","Yes",0,"Female","",3.33623333333333
"87",115,4,5055,"M","F","Emma studied on Saturday morning","prove","3","C",0.85,7,32,"English","Yes",0,"Female","",3.33623333333333
"88",116,4,9137,"F","F","Jon walks to work","see","19","NonProj",0.96,8,32,"English","Yes",0,"Female","",3.33623333333333
"91",119,4,4200,"M","M","Zoe calculated the tip","acknowledge","10","C",0.54,11,32,"English","Yes",0,"Female","",3.33623333333333
"94",122,4,4663,"M","M","Olivia sleeps until noon","suggest","4","C",0.48,14,32,"English","Yes",0,"Female","",3.33623333333333
"95",123,4,3624,"F","F","Tony had a drink last night","establish","15","NonProj",0.9,15,32,"English","Yes",0,"Female","",3.33623333333333
"96",124,4,3632,"F","F","Charley speaks Spanish","reveal","20","NonProj",0.85,16,32,"English","Yes",0,"Female","",3.33623333333333
"98",126,4,6638,"F","M","Josh learned to ride a bike yesterday","inform","16","C",0.74,18,32,"English","Yes",0,"Female","",3.33623333333333
"99",127,4,5832,"M","F","Grace visited her sister","confirm","9","C",0.92,19,32,"English","Yes",0,"Female","",3.33623333333333
"100",128,4,4351,"M","F","Sophia got a tattoo","be_right","5","C",0.47,20,32,"English","Yes",0,"Female","",3.33623333333333
"101",129,4,6216,"M","M","Mia drank 2 cocktails last night","say","6","C",0.54,21,32,"English","Yes",0,"Female","",3.33623333333333
"102",130,4,4032,"F","F","Frank got a cat","admit","12","C",0.66,22,32,"English","Yes",0,"Female","",3.33623333333333
"103",131,4,5152,"M","F","Josie went on vacation to France","hear","2","C",0.63,23,32,"English","Yes",0,"Female","",3.33623333333333
"104",132,4,5120,"F","M","Owen shoveled snow last winter","announce","17","C",0.69,24,32,"English","Yes",0,"Female","",3.33623333333333
"105",133,4,5832,"M","M","Mary is pregnant","be_annoyed","1","NonProj",0.81,25,32,"English","Yes",0,"Female","",3.33623333333333
"108",136,4,5626,"M","F","Isabella ate a steak on Sunday","think","7","NonProj",0.49,28,32,"English","Yes",0,"Female","",3.33623333333333
"109",137,4,3446,"F","F","Jackson ran 10 miles","demonstrate","13","C",0.71,29,32,"English","Yes",0,"Female","",3.33623333333333
"111",139,4,3736,"F","M","Jayden rented a car","know","14","NonProj",0.95,31,32,"English","Yes",0,"Female","",3.33623333333333
"112",140,4,4290,"F","F","Julian dances salsa","pretend","18","NonProj",0.29,32,32,"English","Yes",0,"Female","",3.33623333333333
"113",141,5,-4497,"F","M","Charley speaks Spanish","confess","20","C",0.74,5,24,"English","Yes",0,"Female","",3.5388
"115",143,5,3545,"F","F","Jackson ran 10 miles","announce","13","C",0.8,7,24,"English","Yes",0,"Female","",3.5388
"116",144,5,3701,"F","F","Owen shoveled snow last winter","admit","17","C",0.74,8,24,"English","Yes",0,"Female","",3.5388
"118",146,5,4913,"M","F","Emma studied on Saturday morning","hear","3","C",0.52,10,24,"English","Yes",0,"Female","",3.5388
"119",147,5,2931,"M","F","Mia drank 2 cocktails last night","be_right","6","C",1,11,24,"English","Yes",0,"Female","",3.5388
"120",148,5,3629,"F","F","Danny ate the last cupcake","demonstrate","11","C",0.65,12,24,"English","Yes",0,"Female","",3.5388
"122",150,5,3642,"M","F","Sophia got a tattoo","discover","5","NonProj",1,14,24,"English","Yes",0,"Female","",3.5388
"123",151,5,2187,"F","F","Frank got a cat","see","12","NonProj",1,15,24,"English","Yes",0,"Female","",3.5388
"124",152,5,2978,"M","M","Emily bought a car yesterday","prove","8","C",1,16,24,"English","Yes",0,"Female","",3.5388
"125",153,5,3586,"M","M","Isabella ate a steak on Sunday","pretend","7","NonProj",0,17,24,"English","Yes",0,"Female","",3.5388
"126",154,5,4654,"M","F","Grace visited her sister","inform","9","C",0.84,18,24,"English","Yes",0,"Female","",3.5388
"127",155,5,3133,"M","F","Josie went on vacation to France","acknowledge","2","C",0.92,19,24,"English","Yes",0,"Female","",3.5388
"128",156,5,2841,"M","M","Zoe calculated the tip","think","10","NonProj",0.56,20,24,"English","Yes",0,"Female","",3.5388
"129",157,5,2696,"F","M","Josh learned to ride a bike yesterday","reveal","16","NonProj",0.87,21,24,"English","Yes",0,"Female","",3.5388
"131",159,5,15553,"M","F","Olivia sleeps until noon","know","4","NonProj",1,23,24,"English","Yes",0,"Female","",3.5388
"132",160,5,86740,"F","M","Jon walks to work","confirm","19","C",0.95,24,24,"English","Yes",0,"Female","",3.5388
"134",162,5,2684,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",1,26,24,"English","Yes",0,"Female","",3.5388
"135",163,5,3424,"F","M","Jayden rented a car","establish","14","NonProj",0.85,27,24,"English","Yes",0,"Female","",3.5388
"136",164,5,3221,"F","M","Julian dances salsa","suggest","18","C",0.6,28,24,"English","Yes",0,"Female","",3.5388
"139",167,5,3389,"M","F","Mary is pregnant","say","1","C",0.64,31,24,"English","Yes",0,"Female","",3.5388
"141",169,6,7403,"M","F","Mary is pregnant","suggest","1","C",0.41,5,36,"English","Yes",0,"Female","",3.93041666666667
"142",170,6,5482,"F","F","Danny ate the last cupcake","be_annoyed","11","NonProj",1,6,36,"English","Yes",0,"Female","",3.93041666666667
"144",172,6,6036,"F","F","Jon walks to work","announce","19","C",0.85,8,36,"English","Yes",0,"Female","",3.93041666666667
"145",173,6,6192,"F","M","Josh learned to ride a bike yesterday","prove","16","C",1,9,36,"English","Yes",0,"Female","",3.93041666666667
"146",174,6,6252,"M","M","Zoe calculated the tip","see","10","NonProj",0.99,10,36,"English","Yes",0,"Female","",3.93041666666667
"147",175,6,5002,"M","M","Mia drank 2 cocktails last night","admit","6","C",0.86,11,36,"English","Yes",0,"Female","",3.93041666666667
"148",176,6,4399,"M","M","Sophia got a tattoo","establish","5","NonProj",0.93,12,36,"English","Yes",0,"Female","",3.93041666666667
"150",178,6,17038,"M","M","Emma studied on Saturday morning","inform","3","C",0.86,14,36,"English","Yes",0,"Female","",3.93041666666667
"152",180,6,5497,"M","F","Isabella ate a steak on Sunday","hear","7","C",0.34,16,36,"English","Yes",0,"Female","",3.93041666666667
"154",182,6,5696,"F","F","Jayden rented a car","say","14","C",0.92,18,36,"English","Yes",0,"Female","",3.93041666666667
"155",183,6,5384,"F","F","Jackson ran 10 miles","confess","13","C",0.99,19,36,"English","Yes",0,"Female","",3.93041666666667
"158",186,6,6431,"F","F","Owen shoveled snow last winter","know","17","NonProj",0.97,22,36,"English","Yes",0,"Female","",3.93041666666667
"159",187,6,4891,"F","F","Tony had a drink last night","confirm","15","C",0.99,23,36,"English","Yes",0,"Female","",3.93041666666667
"160",188,6,18625,"M","M","Olivia sleeps until noon","demonstrate","4","C",0.95,24,36,"English","Yes",0,"Female","",3.93041666666667
"162",190,6,4920,"F","M","Charley speaks Spanish","acknowledge","20","C",0.96,26,36,"English","Yes",0,"Female","",3.93041666666667
"163",191,6,4766,"M","F","Grace visited her sister","be_right","9","C",0.98,27,36,"English","Yes",0,"Female","",3.93041666666667
"164",192,6,5218,"F","M","Julian dances salsa","discover","18","NonProj",0.98,28,36,"English","Yes",0,"Female","",3.93041666666667
"166",194,6,4368,"F","F","Frank got a cat","reveal","12","NonProj",0.97,30,36,"English","Yes",0,"Female","",3.93041666666667
"167",195,6,7681,"M","M","Josie went on vacation to France","pretend","2","NonProj",0.09,31,36,"English","Yes",0,"Female","",3.93041666666667
"168",196,6,5371,"M","M","Emily bought a car yesterday","think","8","NonProj",0.23,32,36,"English","Yes",0,"Female","",3.93041666666667
"169",197,7,4249,"M","M","Mary is pregnant","admit","1","C",0.66,5,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"170",198,7,4200,"M","F","Emma studied on Saturday morning","announce","3","C",0.68,6,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"171",199,7,3633,"F","F","Tony had a drink last night","confess","15","C",0.7,7,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"172",200,7,2690,"F","F","Jackson ran 10 miles","acknowledge","13","C",0.68,8,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"176",204,7,5364,"M","F","Josie went on vacation to France","be_annoyed","2","NonProj",0.82,12,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"177",205,7,4476,"F","F","Jayden rented a car","prove","14","C",0.76,13,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"179",207,7,3961,"F","M","Danny ate the last cupcake","know","11","NonProj",0.86,15,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"181",209,7,4141,"M","F","Emily bought a car yesterday","see","8","NonProj",0.89,17,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"182",210,7,5297,"F","F","Charley speaks Spanish","demonstrate","20","C",0.89,18,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"183",211,7,4122,"F","F","Jon walks to work","reveal","19","NonProj",0.85,19,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"184",212,7,6557,"M","M","Isabella ate a steak on Sunday","think","7","NonProj",0.23,20,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"185",213,7,5735,"F","F","Julian dances salsa","pretend","18","NonProj",0.21,21,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"186",214,7,8295,"M","F","Sophia got a tattoo","suggest","5","C",0.22,22,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"187",215,7,4551,"F","M","Josh learned to ride a bike yesterday","confirm","16","C",0.83,23,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"188",216,7,8023,"M","M","Mia drank 2 cocktails last night","hear","6","C",0.26,24,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"189",217,7,5088,"F","M","Frank got a cat","be_right","12","C",0.83,25,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"190",218,7,3385,"M","F","Zoe calculated the tip","establish","10","NonProj",0.89,26,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"194",222,7,4992,"M","F","Grace visited her sister","discover","9","NonProj",0.82,30,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"195",223,7,11702,"F","F","Owen shoveled snow last winter","inform","17","C",0.78,31,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"196",224,7,3817,"M","F","Olivia sleeps until noon","say","4","C",0.85,32,25,"english","No",0,"Male","Perfect survey and fair price. Thanks!",4.00205
"197",225,8,4963,"M","M","Isabella ate a steak on Sunday","think","7","NonProj",0.44,5,33,"English","Yes",0,"Female","",3.79718333333333
"198",226,8,8692,"M","F","Emily bought a car yesterday","confirm","8","C",0.98,6,33,"English","Yes",0,"Female","",3.79718333333333
"199",227,8,9767,"F","F","Jayden rented a car","admit","14","C",0.99,7,33,"English","Yes",0,"Female","",3.79718333333333
"200",228,8,3709,"M","M","Mary is pregnant","demonstrate","1","C",0.98,8,33,"English","Yes",0,"Female","",3.79718333333333
"202",230,8,7653,"F","F","Julian dances salsa","see","18","NonProj",0.95,10,33,"English","Yes",0,"Female","",3.79718333333333
"203",231,8,7754,"M","F","Zoe calculated the tip","acknowledge","10","C",0.93,11,33,"English","Yes",0,"Female","",3.79718333333333
"204",232,8,7745,"M","F","Josie went on vacation to France","hear","2","C",0.37,12,33,"English","Yes",0,"Female","",3.79718333333333
"205",233,8,5857,"F","F","Charley speaks Spanish","confess","20","C",0.87,13,33,"English","Yes",0,"Female","",3.79718333333333
"208",236,8,9855,"M","M","Emma studied on Saturday morning","inform","3","C",0.46,16,33,"English","Yes",0,"Female","",3.79718333333333
"210",238,8,4354,"F","F","Frank got a cat","pretend","12","NonProj",0.02,18,33,"English","Yes",0,"Female","",3.79718333333333
"211",239,8,3635,"F","M","Jon walks to work","reveal","19","NonProj",0.78,19,33,"English","Yes",0,"Female","",3.79718333333333
"213",241,8,4008,"M","F","Sophia got a tattoo","prove","5","C",0.94,21,33,"English","Yes",0,"Female","",3.79718333333333
"214",242,8,4111,"M","F","Olivia sleeps until noon","be_annoyed","4","NonProj",0.9,22,33,"English","Yes",0,"Female","",3.79718333333333
"215",243,8,4004,"F","F","Owen shoveled snow last winter","be_right","17","C",0.99,23,33,"English","Yes",0,"Female","",3.79718333333333
"216",244,8,4505,"F","M","Danny ate the last cupcake","discover","11","NonProj",0.97,24,33,"English","Yes",0,"Female","",3.79718333333333
"217",245,8,6906,"F","M","Josh learned to ride a bike yesterday","establish","16","NonProj",0.86,25,33,"English","Yes",0,"Female","",3.79718333333333
"219",247,8,4567,"M","F","Grace visited her sister","announce","9","C",0.89,27,33,"English","Yes",0,"Female","",3.79718333333333
"220",248,8,4001,"F","F","Tony had a drink last night","know","15","NonProj",0.88,28,33,"English","Yes",0,"Female","",3.79718333333333
"222",250,8,7631,"F","M","Jackson ran 10 miles","say","13","C",0.56,30,33,"English","Yes",0,"Female","",3.79718333333333
"224",252,8,4484,"M","F","Mia drank 2 cocktails last night","suggest","6","C",0.46,32,33,"English","Yes",0,"Female","",3.79718333333333
"225",253,9,4205,"M","M","Isabella ate a steak on Sunday","announce","7","C",1,5,39,"English","Yes",0,"Male","",4.15746666666667
"226",254,9,5168,"F","M","Charley speaks Spanish","prove","20","C",1,6,39,"English","Yes",0,"Male","",4.15746666666667
"229",257,9,3943,"F","F","Danny ate the last cupcake","discover","11","NonProj",1,9,39,"English","Yes",0,"Male","",4.15746666666667
"230",258,9,7136,"M","F","Sophia got a tattoo","pretend","5","NonProj",0,10,39,"English","Yes",0,"Male","",4.15746666666667
"231",259,9,3976,"M","F","Mia drank 2 cocktails last night","admit","6","C",1,11,39,"English","Yes",0,"Male","",4.15746666666667
"232",260,9,4568,"M","F","Olivia sleeps until noon","be_annoyed","4","NonProj",1,12,39,"English","Yes",0,"Male","",4.15746666666667
"236",264,9,4152,"F","F","Frank got a cat","see","12","NonProj",1,16,39,"English","Yes",0,"Male","",4.15746666666667
"239",267,9,6551,"M","F","Josie went on vacation to France","confirm","2","C",1,19,39,"English","Yes",0,"Male","",4.15746666666667
"240",268,9,4777,"M","M","Emily bought a car yesterday","confess","8","C",1,20,39,"English","Yes",0,"Male","",4.15746666666667
"241",269,9,4071,"F","M","Jackson ran 10 miles","establish","13","NonProj",1,21,39,"English","Yes",0,"Male","",4.15746666666667
"242",270,9,5088,"F","M","Owen shoveled snow last winter","think","17","NonProj",0.46,22,39,"English","Yes",0,"Male","",4.15746666666667
"243",271,9,4840,"F","F","Jon walks to work","be_right","19","C",1,23,39,"English","Yes",0,"Male","",4.15746666666667
"244",272,9,5792,"M","M","Zoe calculated the tip","inform","10","C",1,24,39,"English","Yes",0,"Male","",4.15746666666667
"245",273,9,9151,"M","M","Emma studied on Saturday morning","suggest","3","C",0.65,25,39,"English","Yes",0,"Male","",4.15746666666667
"247",275,9,7495,"F","M","Jayden rented a car","say","14","C",1,27,39,"English","Yes",0,"Male","",4.15746666666667
"248",276,9,3305,"F","F","Julian dances salsa","hear","18","C",0.47,28,39,"English","Yes",0,"Male","",4.15746666666667
"249",277,9,4775,"F","M","Tony had a drink last night","reveal","15","NonProj",1,29,39,"English","Yes",0,"Male","",4.15746666666667
"250",278,9,2951,"M","F","Mary is pregnant","acknowledge","1","C",1,30,39,"English","Yes",0,"Male","",4.15746666666667
"251",279,9,3168,"M","F","Grace visited her sister","know","9","NonProj",1,31,39,"English","Yes",0,"Male","",4.15746666666667
"252",280,9,10999,"F","F","Josh learned to ride a bike yesterday","demonstrate","16","C",0.74,32,39,"English","Yes",0,"Male","",4.15746666666667
"254",282,10,7352,"M","M","Olivia sleeps until noon","inform","4","C",0.98,6,27,"English","Yes",0,"Female","No issues",4.0602
"255",283,10,16271,"M","F","Josie went on vacation to France","confirm","2","C",0.98,7,27,"English","Yes",0,"Female","No issues",4.0602
"256",284,10,5949,"F","F","Owen shoveled snow last winter","reveal","17","NonProj",0.98,8,27,"English","Yes",0,"Female","No issues",4.0602
"257",285,10,5888,"M","F","Mia drank 2 cocktails last night","admit","6","C",0.99,9,27,"English","Yes",0,"Female","No issues",4.0602
"258",286,10,4091,"M","M","Emma studied on Saturday morning","acknowledge","3","C",0.99,10,27,"English","Yes",0,"Female","No issues",4.0602
"260",288,10,9545,"M","F","Zoe calculated the tip","know","10","NonProj",0.8,12,27,"English","Yes",0,"Female","No issues",4.0602
"261",289,10,7584,"F","F","Josh learned to ride a bike yesterday","think","16","NonProj",0.39,13,27,"English","Yes",0,"Female","No issues",4.0602
"262",290,10,4629,"M","F","Grace visited her sister","say","9","C",0.99,14,27,"English","Yes",0,"Female","No issues",4.0602
"263",291,10,4664,"F","F","Jon walks to work","see","19","NonProj",0.99,15,27,"English","Yes",0,"Female","No issues",4.0602
"264",292,10,4902,"F","F","Jayden rented a car","be_right","14","C",0.99,16,27,"English","Yes",0,"Female","No issues",4.0602
"265",293,10,6347,"F","F","Julian dances salsa","be_annoyed","18","NonProj",0.79,17,27,"English","Yes",0,"Female","No issues",4.0602
"266",294,10,5714,"M","M","Isabella ate a steak on Sunday","suggest","7","C",0.33,18,27,"English","Yes",0,"Female","No issues",4.0602
"268",296,10,4408,"M","M","Emily bought a car yesterday","discover","8","NonProj",0.99,20,27,"English","Yes",0,"Female","No issues",4.0602
"269",297,10,4547,"M","F","Mary is pregnant","prove","1","C",0.99,21,27,"English","Yes",0,"Female","No issues",4.0602
"270",298,10,5601,"M","M","Sophia got a tattoo","pretend","5","NonProj",0.18,22,27,"English","Yes",0,"Female","No issues",4.0602
"271",299,10,7085,"F","F","Danny ate the last cupcake","confess","11","C",0.98,23,27,"English","Yes",0,"Female","No issues",4.0602
"273",301,10,5561,"F","M","Tony had a drink last night","establish","15","NonProj",0.98,25,27,"English","Yes",0,"Female","No issues",4.0602
"276",304,10,4604,"F","F","Jackson ran 10 miles","demonstrate","13","C",0.98,28,27,"English","Yes",0,"Female","No issues",4.0602
"278",306,10,6207,"F","F","Charley speaks Spanish","announce","20","C",0.98,30,27,"English","Yes",0,"Female","No issues",4.0602
"280",308,10,8774,"F","M","Frank got a cat","hear","12","C",0.52,32,27,"English","Yes",0,"Female","No issues",4.0602
"281",309,11,7206,"F","M","Jackson ran 10 miles","hear","13","C",0.53,5,43,"english","Yes",0,"Female","",3.32451666666667
"283",311,11,4784,"M","M","Emily bought a car yesterday","confess","8","C",1,7,43,"english","Yes",0,"Female","",3.32451666666667
"285",313,11,5111,"M","F","Emma studied on Saturday morning","admit","3","C",1,9,43,"english","Yes",0,"Female","",3.32451666666667
"286",314,11,3696,"F","F","Owen shoveled snow last winter","say","17","C",1,10,43,"english","Yes",0,"Female","",3.32451666666667
"287",315,11,3920,"M","M","Grace visited her sister","discover","9","NonProj",1,11,43,"english","Yes",0,"Female","",3.32451666666667
"288",316,11,4112,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",1,12,43,"english","Yes",0,"Female","",3.32451666666667
"289",317,11,4879,"M","M","Zoe calculated the tip","pretend","10","NonProj",0,13,43,"english","Yes",0,"Female","",3.32451666666667
"291",319,11,3361,"F","F","Tony had a drink last night","confirm","15","C",1,15,43,"english","Yes",0,"Female","",3.32451666666667
"292",320,11,4320,"M","F","Sophia got a tattoo","reveal","5","NonProj",0.98,16,43,"english","Yes",0,"Female","",3.32451666666667
"293",321,11,4815,"F","F","Jon walks to work","suggest","19","C",0.43,17,43,"english","Yes",0,"Female","",3.32451666666667
"294",322,11,5495,"F","F","Frank got a cat","see","12","NonProj",0.97,18,43,"english","Yes",0,"Female","",3.32451666666667
"296",324,11,5023,"F","M","Charley speaks Spanish","inform","20","C",0.98,20,43,"english","Yes",0,"Female","",3.32451666666667
