"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"27",27,0,3910,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.06,31,30,"English","Yes",0,"Male","",1.94648333333333,"non-ent. C.Madison closed the window"
"28",28,0,2727,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.65,32,30,"English","Yes",0,"Male","",1.94648333333333,"entailing C.Vanessa looked into the mirror"
"29",57,2,5319,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,5,27,"English","Yes",0,"Male","",3.39668333333333,"entailing C.Vanessa looked into the mirror"
"30",58,2,4300,"F","F","Owen shoveled snow last winter","announce","17","C",1,6,27,"English","Yes",0,"Male","",3.39668333333333,"announce.Owen shoveled snow last winter"
"31",59,2,4566,"F","M","Charley speaks Spanish","reveal","20","NonProj",1,7,27,"English","Yes",0,"Male","",3.39668333333333,"reveal.Charley speaks Spanish"
"32",60,2,3974,"M","M","Josie went on vacation to France","admit","2","C",1,8,27,"English","Yes",0,"Male","",3.39668333333333,"admit.Josie went on vacation to France"
"33",61,2,4861,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,9,27,"English","Yes",0,"Male","",3.39668333333333,"non-ent. C.Sebastian did really well on the exam"
"34",62,2,6444,"M","M","Zoe calculated the tip","inform","10","C",1,10,27,"English","Yes",0,"Male","",3.39668333333333,"inform.Zoe calculated the tip"
"35",63,2,5673,"M","M","Emily bought a car yesterday","demonstrate","8","C",1,11,27,"English","Yes",0,"Male","",3.39668333333333,"demonstrate.Emily bought a car yesterday"
"36",64,2,4209,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0,12,27,"English","Yes",0,"Male","",3.39668333333333,"non-ent. C.Dana wears a wig"
"37",65,2,4338,"M","F","Olivia sleeps until noon","establish","4","NonProj",1,13,27,"English","Yes",0,"Male","",3.39668333333333,"establish.Olivia sleeps until noon"
"38",66,2,10673,"M","F","Emma studied on Saturday morning","confirm","3","C",1,14,27,"English","Yes",0,"Male","",3.39668333333333,"confirm.Emma studied on Saturday morning"
"39",67,2,4550,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,15,27,"English","Yes",0,"Male","",3.39668333333333,"entailing C.Frederick solved the problem"
"40",68,2,8553,"M","F","Mary is pregnant","hear","1","C",0.48,16,27,"English","Yes",0,"Male","",3.39668333333333,"hear.Mary is pregnant"
"41",69,2,4962,NA,"F","Zack owns a car","entailing C","control_good1","control",1,17,27,"English","Yes",0,"Male","",3.39668333333333,"entailing C.Zack owns a car"
"42",70,2,4111,"F","M","Danny ate the last cupcake","pretend","11","NonProj",0,18,27,"English","Yes",0,"Male","",3.39668333333333,"pretend.Danny ate the last cupcake"
"43",71,2,4599,"M","F","Mia drank 2 cocktails last night","say","6","C",1,19,27,"English","Yes",0,"Male","",3.39668333333333,"say.Mia drank 2 cocktails last night"
"44",72,2,6361,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",1,20,27,"English","Yes",0,"Male","",3.39668333333333,"be_annoyed.Tony had a drink last night"
"45",73,2,6197,"F","M","Josh learned to ride a bike yesterday","be_right","16","C",1,21,27,"English","Yes",0,"Male","",3.39668333333333,"be_right.Josh learned to ride a bike yesterday"
"46",74,2,2792,"F","M","Frank got a cat","discover","12","NonProj",1,22,27,"English","Yes",0,"Male","",3.39668333333333,"discover.Frank got a cat"
"47",75,2,4526,"M","F","Grace visited her sister","know","9","NonProj",1,23,27,"English","Yes",0,"Male","",3.39668333333333,"know.Grace visited her sister"
"48",76,2,4141,"M","F","Sophia got a tattoo","think","5","NonProj",0,24,27,"English","Yes",0,"Male","",3.39668333333333,"think.Sophia got a tattoo"
"49",77,2,3117,NA,"M","the window broke","entailing C","control_good2","control",1,25,27,"English","Yes",0,"Male","",3.39668333333333,"entailing C.the window broke"
"50",78,2,4279,"F","M","Jackson ran 10 miles","confess","13","C",1,26,27,"English","Yes",0,"Male","",3.39668333333333,"confess.Jackson ran 10 miles"
"51",79,2,4872,"F","F","Julian dances salsa","acknowledge","18","C",1,27,27,"English","Yes",0,"Male","",3.39668333333333,"acknowledge.Julian dances salsa"
"52",80,2,3823,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,28,27,"English","Yes",0,"Male","",3.39668333333333,"non-ent. C.Madison closed the window"
"53",81,2,4493,"F","M","Jon walks to work","prove","19","C",1,29,27,"English","Yes",0,"Male","",3.39668333333333,"prove.Jon walks to work"
"54",82,2,3361,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,30,27,"English","Yes",0,"Male","",3.39668333333333,"non-ent. C.the apartment has a balcony"
"55",83,2,16074,"F","F","Jayden rented a car","suggest","14","C",0,31,27,"English","Yes",0,"Male","",3.39668333333333,"suggest.Jayden rented a car"
"56",84,2,5425,"M","M","Isabella ate a steak on Sunday","see","7","NonProj",1,32,27,"English","Yes",0,"Male","",3.39668333333333,"see.Isabella ate a steak on Sunday"
"57",85,3,3499,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,5,29,"English","Yes",0,"Male","",3.31953333333333,"non-ent. C.Dana wears a wig"
"58",86,3,3523,"M","F","Isabella ate a steak on Sunday","announce","7","C",1,6,29,"English","Yes",0,"Male","",3.31953333333333,"announce.Isabella ate a steak on Sunday"
"59",87,3,3852,"M","F","Olivia sleeps until noon","hear","4","C",1,7,29,"English","Yes",0,"Male","",3.31953333333333,"hear.Olivia sleeps until noon"
"60",88,3,3883,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,8,29,"English","Yes",0,"Male","",3.31953333333333,"entailing C.Frederick solved the problem"
"61",89,3,4094,"F","F","Julian dances salsa","see","18","NonProj",1,9,29,"English","Yes",0,"Male","",3.31953333333333,"see.Julian dances salsa"
"62",90,3,4118,"M","M","Mary is pregnant","demonstrate","1","C",1,10,29,"English","Yes",0,"Male","",3.31953333333333,"demonstrate.Mary is pregnant"
"63",91,3,4321,"F","M","Frank got a cat","admit","12","C",1,11,29,"English","Yes",0,"Male","",3.31953333333333,"admit.Frank got a cat"
"64",92,3,3618,"F","F","Charley speaks Spanish","be_right","20","C",1,12,29,"English","Yes",0,"Male","",3.31953333333333,"be_right.Charley speaks Spanish"
"65",93,3,9912,"M","M","Grace visited her sister","inform","9","C",1,13,29,"English","Yes",0,"Male","",3.31953333333333,"inform.Grace visited her sister"
"66",94,3,4589,"F","F","Owen shoveled snow last winter","confess","17","C",1,14,29,"English","Yes",0,"Male","",3.31953333333333,"confess.Owen shoveled snow last winter"
"67",95,3,4214,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,15,29,"English","Yes",0,"Male","",3.31953333333333,"entailing C.Vanessa looked into the mirror"
"68",96,3,4794,"F","M","Jon walks to work","say","19","C",1,16,29,"English","Yes",0,"Male","",3.31953333333333,"say.Jon walks to work"
"69",97,3,5322,"M","M","Josie went on vacation to France","confirm","2","C",1,17,29,"English","Yes",0,"Male","",3.31953333333333,"confirm.Josie went on vacation to France"
"70",98,3,5701,"M","M","Emily bought a car yesterday","think","8","NonProj",0.16,18,29,"English","Yes",0,"Male","",3.31953333333333,"think.Emily bought a car yesterday"
"71",99,3,5149,"F","F","Jayden rented a car","pretend","14","NonProj",0.15,19,29,"English","Yes",0,"Male","",3.31953333333333,"pretend.Jayden rented a car"
"72",100,3,3767,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,20,29,"English","Yes",0,"Male","",3.31953333333333,"non-ent. C.Madison closed the window"
"73",101,3,6061,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,21,29,"English","Yes",0,"Male","",3.31953333333333,"non-ent. C.Sebastian did really well on the exam"
"74",102,3,6073,"F","F","Danny ate the last cupcake","suggest","11","C",0.2,22,29,"English","Yes",0,"Male","",3.31953333333333,"suggest.Danny ate the last cupcake"
"75",103,3,5175,NA,"F","the window broke","entailing C","control_good2","control",1,23,29,"English","Yes",0,"Male","",3.31953333333333,"entailing C.the window broke"
"76",104,3,3523,"F","F","Tony had a drink last night","know","15","NonProj",1,24,29,"English","Yes",0,"Male","",3.31953333333333,"know.Tony had a drink last night"
"77",105,3,3442,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.28,25,29,"English","Yes",0,"Male","",3.31953333333333,"non-ent. C.the apartment has a balcony"
"78",106,3,5056,"M","M","Mia drank 2 cocktails last night","be_annoyed","6","NonProj",1,26,29,"English","Yes",0,"Male","",3.31953333333333,"be_annoyed.Mia drank 2 cocktails last night"
"79",107,3,4446,NA,"F","Zack owns a car","entailing C","control_good1","control",1,27,29,"English","Yes",0,"Male","",3.31953333333333,"entailing C.Zack owns a car"
"80",108,3,4407,"M","M","Zoe calculated the tip","prove","10","C",1,28,29,"English","Yes",0,"Male","",3.31953333333333,"prove.Zoe calculated the tip"
"81",109,3,3804,"M","F","Sophia got a tattoo","acknowledge","5","C",1,29,29,"English","Yes",0,"Male","",3.31953333333333,"acknowledge.Sophia got a tattoo"
"82",110,3,3695,"M","F","Emma studied on Saturday morning","discover","3","NonProj",1,30,29,"English","Yes",0,"Male","",3.31953333333333,"discover.Emma studied on Saturday morning"
"83",111,3,10308,"F","F","Jackson ran 10 miles","reveal","13","NonProj",1,31,29,"English","Yes",0,"Male","",3.31953333333333,"reveal.Jackson ran 10 miles"
"84",112,3,9699,"F","M","Josh learned to ride a bike yesterday","establish","16","NonProj",1,32,29,"English","Yes",0,"Male","",3.31953333333333,"establish.Josh learned to ride a bike yesterday"
"85",113,4,6831,"M","F","Emily bought a car yesterday","confess","8","C",0.94,5,32,"English","Yes",0,"Female","",3.33623333333333,"confess.Emily bought a car yesterday"
"86",114,4,9440,"F","M","Danny ate the last cupcake","discover","11","NonProj",0.55,6,32,"English","Yes",0,"Female","",3.33623333333333,"discover.Danny ate the last cupcake"
"87",115,4,5055,"M","F","Emma studied on Saturday morning","prove","3","C",0.85,7,32,"English","Yes",0,"Female","",3.33623333333333,"prove.Emma studied on Saturday morning"
"88",116,4,9137,"F","F","Jon walks to work","see","19","NonProj",0.96,8,32,"English","Yes",0,"Female","",3.33623333333333,"see.Jon walks to work"
"89",117,4,7951,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.89,9,32,"English","Yes",0,"Female","",3.33623333333333,"entailing C.Vanessa looked into the mirror"
"90",118,4,5296,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.71,10,32,"English","Yes",0,"Female","",3.33623333333333,"entailing C.Frederick solved the problem"
"91",119,4,4200,"M","M","Zoe calculated the tip","acknowledge","10","C",0.54,11,32,"English","Yes",0,"Female","",3.33623333333333,"acknowledge.Zoe calculated the tip"
"92",120,4,5391,NA,"M","Zack owns a car","entailing C","control_good1","control",0.98,12,32,"English","Yes",0,"Female","",3.33623333333333,"entailing C.Zack owns a car"
"93",121,4,4272,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.84,13,32,"English","Yes",0,"Female","",3.33623333333333,"non-ent. C.Madison closed the window"
"94",122,4,4663,"M","M","Olivia sleeps until noon","suggest","4","C",0.48,14,32,"English","Yes",0,"Female","",3.33623333333333,"suggest.Olivia sleeps until noon"
"95",123,4,3624,"F","F","Tony had a drink last night","establish","15","NonProj",0.9,15,32,"English","Yes",0,"Female","",3.33623333333333,"establish.Tony had a drink last night"
"96",124,4,3632,"F","F","Charley speaks Spanish","reveal","20","NonProj",0.85,16,32,"English","Yes",0,"Female","",3.33623333333333,"reveal.Charley speaks Spanish"
"97",125,4,4633,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.11,17,32,"English","Yes",0,"Female","",3.33623333333333,"non-ent. C.Sebastian did really well on the exam"
"98",126,4,6638,"F","M","Josh learned to ride a bike yesterday","inform","16","C",0.74,18,32,"English","Yes",0,"Female","",3.33623333333333,"inform.Josh learned to ride a bike yesterday"
"99",127,4,5832,"M","F","Grace visited her sister","confirm","9","C",0.92,19,32,"English","Yes",0,"Female","",3.33623333333333,"confirm.Grace visited her sister"
"100",128,4,4351,"M","F","Sophia got a tattoo","be_right","5","C",0.47,20,32,"English","Yes",0,"Female","",3.33623333333333,"be_right.Sophia got a tattoo"
"101",129,4,6216,"M","M","Mia drank 2 cocktails last night","say","6","C",0.54,21,32,"English","Yes",0,"Female","",3.33623333333333,"say.Mia drank 2 cocktails last night"
"102",130,4,4032,"F","F","Frank got a cat","admit","12","C",0.66,22,32,"English","Yes",0,"Female","",3.33623333333333,"admit.Frank got a cat"
"103",131,4,5152,"M","F","Josie went on vacation to France","hear","2","C",0.63,23,32,"English","Yes",0,"Female","",3.33623333333333,"hear.Josie went on vacation to France"
"104",132,4,5120,"F","M","Owen shoveled snow last winter","announce","17","C",0.69,24,32,"English","Yes",0,"Female","",3.33623333333333,"announce.Owen shoveled snow last winter"
"105",133,4,5832,"M","M","Mary is pregnant","be_annoyed","1","NonProj",0.81,25,32,"English","Yes",0,"Female","",3.33623333333333,"be_annoyed.Mary is pregnant"
"106",134,4,4311,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.02,26,32,"English","Yes",0,"Female","",3.33623333333333,"non-ent. C.the apartment has a balcony"
"107",135,4,3504,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,27,32,"English","Yes",0,"Female","",3.33623333333333,"non-ent. C.Dana wears a wig"
"108",136,4,5626,"M","F","Isabella ate a steak on Sunday","think","7","NonProj",0.49,28,32,"English","Yes",0,"Female","",3.33623333333333,"think.Isabella ate a steak on Sunday"
"109",137,4,3446,"F","F","Jackson ran 10 miles","demonstrate","13","C",0.71,29,32,"English","Yes",0,"Female","",3.33623333333333,"demonstrate.Jackson ran 10 miles"
"110",138,4,5744,NA,"F","the window broke","entailing C","control_good2","control",0.96,30,32,"English","Yes",0,"Female","",3.33623333333333,"entailing C.the window broke"
"111",139,4,3736,"F","M","Jayden rented a car","know","14","NonProj",0.95,31,32,"English","Yes",0,"Female","",3.33623333333333,"know.Jayden rented a car"
"112",140,4,4290,"F","F","Julian dances salsa","pretend","18","NonProj",0.29,32,32,"English","Yes",0,"Female","",3.33623333333333,"pretend.Julian dances salsa"
"113",141,5,-4497,"F","M","Charley speaks Spanish","confess","20","C",0.74,5,24,"English","Yes",0,"Female","",3.5388,"confess.Charley speaks Spanish"
"114",142,5,3603,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,6,24,"English","Yes",0,"Female","",3.5388,"non-ent. C.Sebastian did really well on the exam"
"115",143,5,3545,"F","F","Jackson ran 10 miles","announce","13","C",0.8,7,24,"English","Yes",0,"Female","",3.5388,"announce.Jackson ran 10 miles"
"116",144,5,3701,"F","F","Owen shoveled snow last winter","admit","17","C",0.74,8,24,"English","Yes",0,"Female","",3.5388,"admit.Owen shoveled snow last winter"
"117",145,5,4152,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,9,24,"English","Yes",0,"Female","",3.5388,"entailing C.Vanessa looked into the mirror"
"118",146,5,4913,"M","F","Emma studied on Saturday morning","hear","3","C",0.52,10,24,"English","Yes",0,"Female","",3.5388,"hear.Emma studied on Saturday morning"
"119",147,5,2931,"M","F","Mia drank 2 cocktails last night","be_right","6","C",1,11,24,"English","Yes",0,"Female","",3.5388,"be_right.Mia drank 2 cocktails last night"
"120",148,5,3629,"F","F","Danny ate the last cupcake","demonstrate","11","C",0.65,12,24,"English","Yes",0,"Female","",3.5388,"demonstrate.Danny ate the last cupcake"
"121",149,5,2882,NA,"M","the window broke","entailing C","control_good2","control",1,13,24,"English","Yes",0,"Female","",3.5388,"entailing C.the window broke"
"122",150,5,3642,"M","F","Sophia got a tattoo","discover","5","NonProj",1,14,24,"English","Yes",0,"Female","",3.5388,"discover.Sophia got a tattoo"
"123",151,5,2187,"F","F","Frank got a cat","see","12","NonProj",1,15,24,"English","Yes",0,"Female","",3.5388,"see.Frank got a cat"
"124",152,5,2978,"M","M","Emily bought a car yesterday","prove","8","C",1,16,24,"English","Yes",0,"Female","",3.5388,"prove.Emily bought a car yesterday"
"125",153,5,3586,"M","M","Isabella ate a steak on Sunday","pretend","7","NonProj",0,17,24,"English","Yes",0,"Female","",3.5388,"pretend.Isabella ate a steak on Sunday"
"126",154,5,4654,"M","F","Grace visited her sister","inform","9","C",0.84,18,24,"English","Yes",0,"Female","",3.5388,"inform.Grace visited her sister"
"127",155,5,3133,"M","F","Josie went on vacation to France","acknowledge","2","C",0.92,19,24,"English","Yes",0,"Female","",3.5388,"acknowledge.Josie went on vacation to France"
"128",156,5,2841,"M","M","Zoe calculated the tip","think","10","NonProj",0.56,20,24,"English","Yes",0,"Female","",3.5388,"think.Zoe calculated the tip"
"129",157,5,2696,"F","M","Josh learned to ride a bike yesterday","reveal","16","NonProj",0.87,21,24,"English","Yes",0,"Female","",3.5388,"reveal.Josh learned to ride a bike yesterday"
"130",158,5,4078,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,22,24,"English","Yes",0,"Female","",3.5388,"non-ent. C.Madison closed the window"
"131",159,5,15553,"M","F","Olivia sleeps until noon","know","4","NonProj",1,23,24,"English","Yes",0,"Female","",3.5388,"know.Olivia sleeps until noon"
"132",160,5,86740,"F","M","Jon walks to work","confirm","19","C",0.95,24,24,"English","Yes",0,"Female","",3.5388,"confirm.Jon walks to work"
"133",161,5,2470,NA,"F","Zack owns a car","entailing C","control_good1","control",1,25,24,"English","Yes",0,"Female","",3.5388,"entailing C.Zack owns a car"
"134",162,5,2684,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",1,26,24,"English","Yes",0,"Female","",3.5388,"be_annoyed.Tony had a drink last night"
"135",163,5,3424,"F","M","Jayden rented a car","establish","14","NonProj",0.85,27,24,"English","Yes",0,"Female","",3.5388,"establish.Jayden rented a car"
"136",164,5,3221,"F","M","Julian dances salsa","suggest","18","C",0.6,28,24,"English","Yes",0,"Female","",3.5388,"suggest.Julian dances salsa"
"137",165,5,5432,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.3,29,24,"English","Yes",0,"Female","",3.5388,"non-ent. C.the apartment has a balcony"
"138",166,5,2945,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,30,24,"English","Yes",0,"Female","",3.5388,"entailing C.Frederick solved the problem"
"139",167,5,3389,"M","F","Mary is pregnant","say","1","C",0.64,31,24,"English","Yes",0,"Female","",3.5388,"say.Mary is pregnant"
"140",168,5,2980,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,32,24,"English","Yes",0,"Female","",3.5388,"non-ent. C.Dana wears a wig"
"141",169,6,7403,"M","F","Mary is pregnant","suggest","1","C",0.41,5,36,"English","Yes",0,"Female","",3.93041666666667,"suggest.Mary is pregnant"
"142",170,6,5482,"F","F","Danny ate the last cupcake","be_annoyed","11","NonProj",1,6,36,"English","Yes",0,"Female","",3.93041666666667,"be_annoyed.Danny ate the last cupcake"
"143",171,6,4962,NA,"M","the window broke","entailing C","control_good2","control",0.99,7,36,"English","Yes",0,"Female","",3.93041666666667,"entailing C.the window broke"
"144",172,6,6036,"F","F","Jon walks to work","announce","19","C",0.85,8,36,"English","Yes",0,"Female","",3.93041666666667,"announce.Jon walks to work"
"145",173,6,6192,"F","M","Josh learned to ride a bike yesterday","prove","16","C",1,9,36,"English","Yes",0,"Female","",3.93041666666667,"prove.Josh learned to ride a bike yesterday"
"146",174,6,6252,"M","M","Zoe calculated the tip","see","10","NonProj",0.99,10,36,"English","Yes",0,"Female","",3.93041666666667,"see.Zoe calculated the tip"
"147",175,6,5002,"M","M","Mia drank 2 cocktails last night","admit","6","C",0.86,11,36,"English","Yes",0,"Female","",3.93041666666667,"admit.Mia drank 2 cocktails last night"
"148",176,6,4399,"M","M","Sophia got a tattoo","establish","5","NonProj",0.93,12,36,"English","Yes",0,"Female","",3.93041666666667,"establish.Sophia got a tattoo"
"149",177,6,3248,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.95,13,36,"English","Yes",0,"Female","",3.93041666666667,"non-ent. C.Sebastian did really well on the exam"
"150",178,6,17038,"M","M","Emma studied on Saturday morning","inform","3","C",0.86,14,36,"English","Yes",0,"Female","",3.93041666666667,"inform.Emma studied on Saturday morning"
"151",179,6,4527,NA,"M","Zack owns a car","entailing C","control_good1","control",0.97,15,36,"English","Yes",0,"Female","",3.93041666666667,"entailing C.Zack owns a car"
"152",180,6,5497,"M","F","Isabella ate a steak on Sunday","hear","7","C",0.34,16,36,"English","Yes",0,"Female","",3.93041666666667,"hear.Isabella ate a steak on Sunday"
"153",181,6,7025,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,17,36,"English","Yes",0,"Female","",3.93041666666667,"non-ent. C.Dana wears a wig"
"154",182,6,5696,"F","F","Jayden rented a car","say","14","C",0.92,18,36,"English","Yes",0,"Female","",3.93041666666667,"say.Jayden rented a car"
"155",183,6,5384,"F","F","Jackson ran 10 miles","confess","13","C",0.99,19,36,"English","Yes",0,"Female","",3.93041666666667,"confess.Jackson ran 10 miles"
"156",184,6,5193,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.98,20,36,"English","Yes",0,"Female","",3.93041666666667,"entailing C.Vanessa looked into the mirror"
"157",185,6,4840,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,21,36,"English","Yes",0,"Female","",3.93041666666667,"non-ent. C.the apartment has a balcony"
"158",186,6,6431,"F","F","Owen shoveled snow last winter","know","17","NonProj",0.97,22,36,"English","Yes",0,"Female","",3.93041666666667,"know.Owen shoveled snow last winter"
"159",187,6,4891,"F","F","Tony had a drink last night","confirm","15","C",0.99,23,36,"English","Yes",0,"Female","",3.93041666666667,"confirm.Tony had a drink last night"
"160",188,6,18625,"M","M","Olivia sleeps until noon","demonstrate","4","C",0.95,24,36,"English","Yes",0,"Female","",3.93041666666667,"demonstrate.Olivia sleeps until noon"
"161",189,6,7898,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,25,36,"English","Yes",0,"Female","",3.93041666666667,"non-ent. C.Madison closed the window"
"162",190,6,4920,"F","M","Charley speaks Spanish","acknowledge","20","C",0.96,26,36,"English","Yes",0,"Female","",3.93041666666667,"acknowledge.Charley speaks Spanish"
"163",191,6,4766,"M","F","Grace visited her sister","be_right","9","C",0.98,27,36,"English","Yes",0,"Female","",3.93041666666667,"be_right.Grace visited her sister"
"164",192,6,5218,"F","M","Julian dances salsa","discover","18","NonProj",0.98,28,36,"English","Yes",0,"Female","",3.93041666666667,"discover.Julian dances salsa"
"165",193,6,5380,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.97,29,36,"English","Yes",0,"Female","",3.93041666666667,"entailing C.Frederick solved the problem"
"166",194,6,4368,"F","F","Frank got a cat","reveal","12","NonProj",0.97,30,36,"English","Yes",0,"Female","",3.93041666666667,"reveal.Frank got a cat"
"167",195,6,7681,"M","M","Josie went on vacation to France","pretend","2","NonProj",0.09,31,36,"English","Yes",0,"Female","",3.93041666666667,"pretend.Josie went on vacation to France"
"168",196,6,5371,"M","M","Emily bought a car yesterday","think","8","NonProj",0.23,32,36,"English","Yes",0,"Female","",3.93041666666667,"think.Emily bought a car yesterday"
